item_id,movie_title,url,title,imdb_id,Director,Rating,voteCount,Stars,Budget,Gross worldwide,Runtime,Release day,Release month,Release year
1040,Two if by Sea (1996),https://www.imdb.com/title/tt4779436/?ref_=fn_all_ttl_2,And Two If by Sea: The Hobgood Brothers,tt4779436,Justin Purser,7.6,43.0,Daniel Tosh,750000.0,,5040.0,19.0,4.0,2019.0
1040,Two if by Sea (1996),https://www.imdb.com/title/tt8360190/?ref_=fn_all_ttl_3,Two If By Sea,tt8360190,Christopher Cody Rogers,,0.0,Robert Longstreet,,,540.0,,,
1040,Two if by Sea (1996),https://www.imdb.com/title/tt0740050/?ref_=fn_all_ttl_4,Two If by Sea,tt0740050,M. Clay Adams,7.8,71.0,Leonard Graves,,,,1.0,3.0,1953.0
1040,Two if by Sea (1996),https://www.imdb.com/title/tt1559671/?ref_=fn_all_ttl_5,Two If by Sea,tt1559671,Eric Norcross,,0.0,Robert Youngren,,,,,,
1041,Forget Paris (1995),https://www.imdb.com/title/tt0113097/?ref_=fn_all_ttl_1,Vergiß Paris,tt0113097,Billy Crystal,6.5,13409.0,Billy Crystal,,33177694.0,6060.0,31.0,8.0,1995.0
1041,Forget Paris (1995),https://www.imdb.com/title/tt1959385/?ref_=fn_all_ttl_2,Forget Paris,tt1959385,Christopher Presswell,6.3,34.0,Ed Coleman,,,4620.0,7.0,10.0,2011.0
1041,Forget Paris (1995),https://www.imdb.com/title/tt0458417/?ref_=fn_all_ttl_3,The Making of 'Forget Paris',tt0458417,Dan Boothe,,0.0,Billy Crystal,,,1800.0,,,1995.0
1041,Forget Paris (1995),https://www.imdb.com/title/tt14922014/?ref_=fn_all_ttl_4,Forget Paris,tt14922014,Lee Citron,,0.0,,,,,1.0,7.0,2021.0
1041,Forget Paris (1995),https://www.imdb.com/title/tt5858960/?ref_=fn_all_ttl_5,Forget Paris,tt5858960,Skyler Barrett,,0.0,Lelia Yvetta,,,,,,2016.0
1042,Just Cause (1995),https://www.imdb.com/title/tt0113501/?ref_=fn_all_ttl_1,Im Sumpf des Verbrechens,tt0113501,Arne Glimcher,6.4,31125.0,Sean Connery,,36853222.0,6120.0,27.0,4.0,1995.0
1042,Just Cause (1995),https://www.imdb.com/title/tt23854146/?ref_=fn_all_ttl_2,Just Cause,tt23854146,,,0.0,,,,,,,
1042,Just Cause (1995),https://www.imdb.com/title/tt1489905/?ref_=fn_all_ttl_3,Just Cause,tt1489905,Angel Manuel Soto,,0.0,,185000000.0,,,,,
1042,Just Cause (1995),https://www.imdb.com/title/tt0324861/?ref_=fn_all_ttl_4,Just Cause,tt0324861,Gail Morgan Hickman,6.8,132.0,,,,3600.0,15.0,9.0,2001.0
1042,Just Cause (1995),https://www.imdb.com/title/tt8019498/?ref_=fn_all_ttl_5,Causa Justa,tt8019498,Luis Franco Brantley,5.1,123.0,Patricia De Leon,900000.0,,5700.0,31.0,10.0,2019.0
1043,Rent-a-Kid (1995),https://www.imdb.com/title/tt0114268/?ref_=fn_all_ttl_1,Rent-a-Kid - Familie auf Probe,tt0114268,Fred Gerber,5.4,2248.0,Leslie Nielsen,,,5100.0,4.0,11.0,1995.0
1043,Rent-a-Kid (1995),https://www.imdb.com/title/tt32623885/?ref_=fn_all_ttl_2,Rent-A-Kid,tt32623885,Chris Billingham,,0.0,Chris Billingham,,,,8.0,5.0,2023.0
1043,Rent-a-Kid (1995),https://www.imdb.com/title/tt32310435/?ref_=fn_all_ttl_3,Meaghan Wants to Rent a Kid to go to Legoland,tt32310435,,,0.0,,,,,7.0,5.0,2024.0
1043,Rent-a-Kid (1995),https://www.imdb.com/title/tt4258374/?ref_=fn_all_ttl_4,A Homeless Mom Gets a Rent-Free House for the Holidays/Holiday Travels/Kid Correspondent,tt4258374,Nik Robinson,,0.0,,,,,17.0,12.0,2014.0
1043,Rent-a-Kid (1995),https://www.imdb.com/title/tt6338940/?ref_=fn_all_ttl_5,How Casey Wilson Kidnapped a Rent Actor,tt6338940,Todd G. Bieber,,0.0,,,,,6.0,2.0,2013.0
1044,"Paper, The (1994)",https://www.imdb.com/title/tt0110771/?ref_=fn_all_ttl_1,Schlagzeilen,tt0110771,Ron Howard,6.7,16548.0,Michael Keaton,6000000.0,48424341.0,6720.0,2.0,6.0,1994.0
1044,"Paper, The (1994)",https://www.imdb.com/title/tt0070509/?ref_=fn_all_ttl_2,Die Zeit der Prüfungen,tt0070509,James Bridges,7.2,9041.0,Timothy Bottoms,,,6780.0,16.0,10.0,1973.0
1044,"Paper, The (1994)",https://www.imdb.com/title/tt0117287/?ref_=fn_all_ttl_3,Der Sieg der Zeitungsjungs,tt0117287,Blair Treu,6.7,2351.0,Kyle Howard,,,5400.0,25.0,9.0,1996.0
1044,"Paper, The (1994)",https://www.imdb.com/title/tt0077058/?ref_=fn_all_ttl_4,The Paper Chase,tt0077058,James Bridges,8.1,1171.0,,,,3600.0,9.0,9.0,1978.0
1044,"Paper, The (1994)",https://www.imdb.com/title/tt6060444/?ref_=fn_all_ttl_5,The Paper Tigers,tt6060444,Quoc Bao Tran,6.3,5497.0,Yuji Okumoto,,118351.0,6480.0,17.0,3.0,2022.0
1045,Fearless (1993),https://www.imdb.com/title/tt0106881/?ref_=fn_all_ttl_1,Fearless - Jenseits der Angst,tt0106881,Peter Weir,7.0,25300.0,Jeff Bridges,,6995302.0,7320.0,24.0,2.0,1994.0
1045,Fearless (1993),https://www.imdb.com/title/tt0446059/?ref_=fn_all_ttl_2,Fearless,tt0446059,Ronny Yu,7.6,79925.0,Jet Li,,68072848.0,6240.0,26.0,1.0,2006.0
1045,Fearless (1993),https://www.imdb.com/title/tt5973164/?ref_=fn_all_ttl_3,Fearless,tt5973164,Patrick Harbinson,7.5,5192.0,,,,2700.0,12.0,6.0,2017.0
1045,Fearless (1993),https://www.imdb.com/title/tt2227061/?ref_=fn_all_ttl_4,Corazón valiente,tt2227061,José Luis Reséndez,7.0,409.0,,,,,6.0,3.0,2012.0
1045,Fearless (1993),https://www.imdb.com/title/tt12793360/?ref_=fn_all_ttl_5,Heroes,tt12793360,Siu-Lung Leung,8.4,360.0,,0.0,,2700.0,28.0,7.0,2020.0
1046,Malice (1993),https://www.imdb.com/title/tt0107497/?ref_=fn_all_ttl_1,Malice - Eine Intrige,tt0107497,Harold Becker,6.5,29304.0,Alec Baldwin,20000000.0,46405336.0,6420.0,19.0,5.0,1994.0
1046,Malice (1993),https://www.imdb.com/title/tt31036715/?ref_=fn_all_ttl_2,Malice,tt31036715,Phoenix Laroche,,0.0,,,,,,,
1046,Malice (1993),https://www.imdb.com/title/tt0081974/?ref_=fn_all_ttl_3,Die Sensationsreporterin,tt0081974,Sydney Pollack,6.9,15884.0,Paul Newman,12000000.0,40716963.0,6960.0,5.0,3.0,1982.0
1046,Malice (1993),https://www.imdb.com/title/tt16946130/?ref_=fn_all_ttl_4,A Town Called Malice,tt16946130,Nick Love,6.6,2368.0,,,,,12.0,4.0,2023.0
1046,Malice (1993),https://www.imdb.com/title/tt0374853/?ref_=fn_all_ttl_5,Malice in Wonderland,tt0374853,Simon Fellows,5.8,3453.0,Maggie Grace,,,5220.0,30.0,12.0,2010.0
1047,Multiplicity (1996),https://www.imdb.com/title/tt0117108/?ref_=fn_all_ttl_1,Vier lieben dich,tt0117108,Harold Ramis,6.1,36204.0,Michael Keaton,45000000.0,21075014.0,7020.0,31.0,10.0,1996.0
1047,Multiplicity (1996),https://www.imdb.com/title/tt3878170/?ref_=fn_all_ttl_2,Multiplicity,tt3878170,Maximilien Proctor,,0.0,Austin Warren,,,180.0,,,
1047,Multiplicity (1996),https://www.imdb.com/title/tt7817430/?ref_=fn_all_ttl_3,Multiplicity: The Harold Ramis Documentary,tt7817430,,,0.0,,,,,,,
1047,Multiplicity (1996),https://www.imdb.com/title/tt17499154/?ref_=fn_all_ttl_4,See Her: Multiplicity - Dina Hashem,tt17499154,Dina Hashem,,0.0,,,,,27.0,1.0,2022.0
1047,Multiplicity (1996),https://www.imdb.com/title/tt17352582/?ref_=fn_all_ttl_5,See Her: Multiplicity - Carolyn Kang,tt17352582,Carolyn Kang,,0.0,,,,,9.0,12.0,2021.0
1048,She's the One (1996),https://www.imdb.com/title/tt0117628/?ref_=fn_all_ttl_1,She's the One - Eine fürs Leben,tt0117628,Edward Burns,6.0,18918.0,Edward Burns,3500000.0,9538948.0,5760.0,28.0,11.0,1996.0
1048,She's the One (1996),https://www.imdb.com/title/tt34471143/?ref_=fn_all_ttl_2,Garota do Momento,tt34471143,Alessandra Poggi,8.7,46.0,,,,2100.0,4.0,11.0,2024.0
1048,She's the One (1996),https://www.imdb.com/title/tt3264438/?ref_=fn_all_ttl_3,She's the One,tt3264438,Mae Cruz-Alviar,6.3,272.0,Bea Alonzo,,3189636.0,6600.0,16.0,10.0,2013.0
1048,She's the One (1996),https://www.imdb.com/title/tt15163464/?ref_=fn_all_ttl_4,She's the One,tt15163464,J.J. Keno,,0.0,Kente Scott,,,,2.0,2.0,2020.0
1048,She's the One (1996),https://www.imdb.com/title/tt36463906/?ref_=fn_all_ttl_5,She's the One... Maybe?,tt36463906,Lamar T. Cooper,,0.0,,5000.0,,,11.0,3.0,2025.0
1049,House Arrest (1996),https://www.imdb.com/title/tt0116571/?ref_=fn_all_ttl_1,Hausarrest,tt0116571,Harry Winer,5.8,9526.0,Jamie Lee Curtis,,7032782.0,6480.0,23.0,1.0,1997.0
1049,House Arrest (1996),https://www.imdb.com/title/tt11163028/?ref_=fn_all_ttl_2,House Arrest,tt11163028,Samit Basu,5.5,1849.0,Ali Fazal,,,6240.0,15.0,11.0,2019.0
1049,House Arrest (1996),https://www.imdb.com/title/tt8968158/?ref_=fn_all_ttl_3,House Arrest,tt8968158,Pavel Derevyanko,7.8,1563.0,,10000.0,,4200.0,16.0,8.0,2018.0
1049,House Arrest (1996),https://www.imdb.com/title/tt14323258/?ref_=fn_all_ttl_4,Delo,tt14323258,Aleksey German Jr.,6.4,427.0,Merab Ninidze,,,6360.0,23.0,9.0,2021.0
1049,House Arrest (1996),https://www.imdb.com/title/tt1497876/?ref_=fn_all_ttl_5,House Arrest,tt1497876,William Washington,2.9,248.0,Aki Aleong,,,6180.0,11.0,2.0,2012.0
1050,"Ghost and Mrs. Muir, The (1947)",https://www.imdb.com/title/tt0062565/?ref_=fn_all_ttl_1,Der Geist und Mrs. Muir,tt0062565,Jean Holloway,7.7,1692.0,,,,1800.0,18.0,3.0,1970.0
1050,"Ghost and Mrs. Muir, The (1947)",https://www.imdb.com/title/tt0039420/?ref_=fn_all_ttl_2,Ein Gespenst auf Freiersfüßen,tt0039420,Joseph L. Mankiewicz,7.8,21712.0,Gene Tierney,,29545.0,6240.0,18.0,6.0,1947.0
1050,"Ghost and Mrs. Muir, The (1947)",https://www.imdb.com/title/tt33097046/?ref_=fn_all_ttl_3,The Ghost and Mrs. Muir,tt33097046,,,0.0,,,,,,,
1050,"Ghost and Mrs. Muir, The (1947)",https://www.imdb.com/title/tt35152453/?ref_=fn_all_ttl_4,CLASSICS-The Ghost and Mrs Muir,tt35152453,,,0.0,,,,2880.0,17.0,12.0,2024.0
1050,"Ghost and Mrs. Muir, The (1947)",https://www.imdb.com/title/tt23081724/?ref_=fn_all_ttl_5,The Ghost and Mrs. Muir and Gumption,tt23081724,,,0.0,,,,360.0,19.0,3.0,2022.0
1051,"Associate, The (1996)",https://www.imdb.com/title/tt31510819/?ref_=fn_all_ttl_1,MobLand,tt31510819,Ronan Bennett,8.3,7147.0,,,,,30.0,5.0,2025.0
1051,"Associate, The (1996)",https://www.imdb.com/title/tt0115580/?ref_=fn_all_ttl_2,Wer ist Mr. Cutty?,tt0115580,Donald Petrie,6.2,9420.0,Whoopi Goldberg,,12844057.0,6840.0,17.0,4.0,1997.0
1051,"Associate, The (1996)",https://www.imdb.com/title/tt5767552/?ref_=fn_all_ttl_3,The Associate,tt5767552,,,0.0,,,,,,,
1051,"Associate, The (1996)",https://www.imdb.com/title/tt15978804/?ref_=fn_all_ttl_4,The Associate,tt15978804,Mike Wenderlich,,0.0,Joan Chak,,,2100.0,,,
1051,"Associate, The (1996)",https://www.imdb.com/title/tt1333061/?ref_=fn_all_ttl_5,The Associate,tt1333061,,,0.0,,,,,,,
1052,Dracula: Dead and Loving It (1995),https://www.imdb.com/title/tt0112896/?ref_=fn_all_ttl_1,Dracula - Tot aber glücklich,tt0112896,Mel Brooks,5.8,47044.0,Leslie Nielsen,30000000.0,10772144.0,5280.0,18.0,4.0,1996.0
1052,Dracula: Dead and Loving It (1995),https://www.imdb.com/title/tt6124816/?ref_=fn_all_ttl_2,Dracula Dead and Loving It,tt6124816,James Rolfe,6.8,20.0,James Rolfe,,,300.0,27.0,10.0,2016.0
1052,Dracula: Dead and Loving It (1995),https://www.imdb.com/title/tt24582442/?ref_=fn_all_ttl_3,Bram Stoker's Dracula vs Dracula: Dead & Loving It,tt24582442,,,0.0,,,,5280.0,28.0,10.0,2019.0
1052,Dracula: Dead and Loving It (1995),https://www.imdb.com/title/tt33251749/?ref_=fn_all_ttl_4,Episode 252 (Dracula: Dead and Loving It),tt33251749,,,0.0,,,,4380.0,16.0,2.0,2020.0
1052,Dracula: Dead and Loving It (1995),https://www.imdb.com/title/tt29901145/?ref_=fn_all_ttl_5,306: Dracula: Dead and Loving It - Commentary,tt29901145,,,0.0,,,,5820.0,2.0,11.0,2023.0
1053,Now and Then (1995),https://www.imdb.com/title/tt0114011/?ref_=fn_all_ttl_1,Now & Then - Damals und heute,tt0114011,Lesli Linka Glatter,6.8,33710.0,Christina Ricci,,37591674.0,6120.0,2.0,5.0,1996.0
1053,Now and Then (1995),https://www.imdb.com/title/tt14509156/?ref_=fn_all_ttl_2,20 Years,tt14509156,Ramón Campos,5.7,1112.0,,,,3000.0,20.0,5.0,2022.0
1053,Now and Then (1995),https://www.imdb.com/title/tt0318898/?ref_=fn_all_ttl_3,"Now and Then, Here and There",tt0318898,Kaori Nazuka,7.8,2038.0,,,,1500.0,14.0,10.0,1999.0
1053,Now and Then (1995),https://www.imdb.com/title/tt0089383/?ref_=fn_all_ttl_4,Eine Liebe in Montreal,tt0089383,Ted Kotcheff,6.5,627.0,James Woods,10940000.0,542420.0,10680.0,5.0,9.0,1985.0
1053,Now and Then (1995),https://www.imdb.com/title/tt15215918/?ref_=fn_all_ttl_5,"Before, Now & Then",tt15215918,Kamila Andini,6.6,730.0,Happy Salma,,45632.0,6180.0,29.0,6.0,2023.0
1054,Mr. Wrong (1996),https://www.imdb.com/title/tt12453442/?ref_=fn_all_ttl_1,Bay Yanlis,tt12453442,Can Yaman,6.5,5227.0,,,,7800.0,26.0,6.0,2020.0
1054,Mr. Wrong (1996),https://www.imdb.com/title/tt0117102/?ref_=fn_all_ttl_2,Mr. Wrong - Der Traummann wird zum Alptraum,tt0117102,Nick Castle,3.8,5477.0,Ellen DeGeneres,,12825141.0,5760.0,25.0,6.0,1996.0
1054,Mr. Wrong (1996),https://www.imdb.com/title/tt33821024/?ref_=fn_all_ttl_3,Mr. Right & Ms. Wrong,tt33821024,Nick Ritacco,9.0,52.0,,,,120.0,9.0,10.0,2024.0
1054,Mr. Wrong (1996),https://www.imdb.com/title/tt13391458/?ref_=fn_all_ttl_4,The Wrong Mr. Right,tt13391458,David DeCoteau,4.6,259.0,Vivica A. Fox,,,5100.0,15.0,1.0,2021.0
1054,Mr. Wrong (1996),https://www.imdb.com/title/tt0089630/?ref_=fn_all_ttl_5,Fahrt ins Grauen,tt0089630,Gaylene Preston,5.2,282.0,Heather Bolton,,,5280.0,2.0,1.0,1987.0
1055,"Simple Twist of Fate, A (1994)",https://www.imdb.com/title/tt0111194/?ref_=fn_all_ttl_1,Der Zufalls-Dad,tt0111194,Gillies MacKinnon,6.3,6396.0,Steve Martin,,3430583.0,6360.0,2.0,9.0,1994.0
1055,"Simple Twist of Fate, A (1994)",https://www.imdb.com/title/tt0732236/?ref_=fn_all_ttl_2,A Simple Twist of Fate,tt0732236,Brendon Carter,5.5,24.0,Amy Dumas,,,,9.0,8.0,2001.0
1055,"Simple Twist of Fate, A (1994)",https://www.imdb.com/title/tt12921342/?ref_=fn_all_ttl_3,A Simple Twist of Fate,tt12921342,Debbie Peiser,,0.0,Alex Beh,,,,15.0,9.0,2020.0
1055,"Simple Twist of Fate, A (1994)",https://www.imdb.com/title/tt0567916/?ref_=fn_all_ttl_4,A Simple Twist of Fate,tt0567916,Christopher Chulack,8.4,442.0,Anthony Edwards,,,2760.0,3.0,12.0,2002.0
1055,"Simple Twist of Fate, A (1994)",https://www.imdb.com/title/tt0976998/?ref_=fn_all_ttl_5,A Simple Twist of Fate,tt0976998,Eric Laneuville,7.2,38.0,Jay Hernandez,,,2580.0,,5.0,2007.0
1056,Cronos (1992),https://www.imdb.com/title/tt0104029/?ref_=fn_all_ttl_1,Cronos,tt0104029,Guillermo del Toro,6.7,34459.0,Federico Luppi,2000000.0,621392.0,5640.0,3.0,12.0,1993.0
1056,Cronos (1992),https://www.imdb.com/title/tt5692086/?ref_=fn_all_ttl_2,Cronos,tt5692086,Chieh Yang,5.8,14.0,Gys de Villiers,,,600.0,19.0,3.0,2016.0
1056,Cronos (1992),https://www.imdb.com/title/tt35223471/?ref_=fn_all_ttl_3,Cronos,tt35223471,,,0.0,,,,,,,
1056,Cronos (1992),https://www.imdb.com/title/tt21100190/?ref_=fn_all_ttl_4,Cronos,tt21100190,João Pico,,0.0,Cuca Carou,20000.0,,,9.0,9.0,2022.0
1056,Cronos (1992),https://www.imdb.com/title/tt32820684/?ref_=fn_all_ttl_5,Cronos Paradox,tt32820684,Trisha Gianesin,,0.0,Denzel Kazeze,,,,,,
1057,"Pallbearer, The (1996)",https://www.imdb.com/title/tt0117283/?ref_=fn_all_ttl_1,Der Zufallslover,tt0117283,Matt Reeves,5.0,11748.0,David Schwimmer,8000000.0,5656388.0,5880.0,3.0,5.0,1996.0
1057,"Pallbearer, The (1996)",https://www.imdb.com/title/tt31863302/?ref_=fn_all_ttl_2,Pallbearer - Where the Light Fades,tt31863302,Dan Almasy,,0.0,,,,420.0,20.0,3.0,2024.0
1057,"Pallbearer, The (1996)",https://www.imdb.com/title/tt31797621/?ref_=fn_all_ttl_3,Pallbearer,tt31797621,Martin Crasborn,,0.0,Davide Campanella,,,,17.0,2.0,2024.0
1057,"Pallbearer, The (1996)",https://www.imdb.com/title/tt21043912/?ref_=fn_all_ttl_4,Pallbearer,tt21043912,Michaela Jonas-Giugni,,0.0,Maya Stanley,,,,,,
1057,"Pallbearer, The (1996)",https://www.imdb.com/title/tt3784088/?ref_=fn_all_ttl_5,Pallbearer,tt3784088,Tim Busko,,0.0,Eric Morder,,,4920.0,,,
1058,"War, The (1994)",https://www.imdb.com/title/tt9777666/?ref_=fn_all_ttl_1,The Tomorrow War,tt9777666,Chris McKay,6.6,240043.0,Chris Pratt,200000000.0,14400000.0,8280.0,2.0,7.0,2021.0
1058,"War, The (1994)",https://www.imdb.com/title/tt0407304/?ref_=fn_all_ttl_2,Krieg der Welten,tt0407304,Steven Spielberg,6.5,489155.0,Tom Cruise,132000000.0,603873504.0,7020.0,29.0,6.0,2005.0
1058,"War, The (1994)",https://www.imdb.com/title/tt14824600/?ref_=fn_all_ttl_3,Der Herr der Ringe: Die Schlacht der Rohirrim,tt14824600,Kenji Kamiyama,6.3,30020.0,Brian Cox,30000000.0,20658572.0,8040.0,12.0,12.0,2024.0
1058,"War, The (1994)",https://www.imdb.com/title/tt2381991/?ref_=fn_all_ttl_4,The Huntsman & the Ice Queen,tt2381991,Cedric Nicolas-Troyan,6.1,123458.0,Chris Hemsworth,115000000.0,164989338.0,6840.0,7.0,4.0,2016.0
1058,"War, The (1994)",https://www.imdb.com/title/tt9686194/?ref_=fn_all_ttl_5,Krieg der Welten,tt9686194,Howard Overman,6.5,19285.0,,,,2940.0,6.0,11.0,2019.0
1059,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),https://www.imdb.com/title/tt0116126/?ref_=fn_all_ttl_1,Hip Hop Hood - Im Viertel ist die Hölle los,tt0116126,Paris Barclay,6.5,64453.0,Shawn Wayans,3800000.0,20949601.0,5340.0,3.0,7.0,1997.0
1059,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),https://www.imdb.com/title/tt31908594/?ref_=fn_all_ttl_2,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,tt31908594,Ben Hosley,,0.0,,,,7320.0,11.0,6.0,2021.0
1059,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),https://www.imdb.com/title/tt32802040/?ref_=fn_all_ttl_3,Episode 48 - Don't Be a Menace to South Central While Drinking Your Juice in the Hood,tt32802040,,,0.0,,,,1680.0,20.0,6.0,2024.0
1059,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),https://www.imdb.com/title/tt36316857/?ref_=fn_all_ttl_4,DON'T BE A MENACE TO SOUTH CENTRAL WHILE DRINKING YOUR JUICE IN THE HOOD (1996) MOVIE REVIEW!,tt36316857,,,0.0,,,,1500.0,15.0,3.0,2025.0
1059,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),https://www.imdb.com/title/tt27441241/?ref_=fn_all_ttl_5,CINEPHOBE - Ep 176: Don't Be a Menace to South Central While Drinking Your Juice in the Hood,tt27441241,,,0.0,,,,,6.0,4.0,2023.0
1060,"Adventures of Pinocchio, The (1996)",https://www.imdb.com/title/tt0115472/?ref_=fn_all_ttl_1,Die Legende von Pinocchio,tt0115472,Steve Barron,5.2,6477.0,Martin Landau,25000000.0,15094530.0,5640.0,3.0,10.0,1996.0
1060,"Adventures of Pinocchio, The (1996)",https://www.imdb.com/title/tt0199950/?ref_=fn_all_ttl_2,Die neuen Abenteuer des Pinocchio,tt0199950,Michael Anderson,5.0,904.0,Martin Landau,10000000.0,,5640.0,5.0,4.0,2001.0
1060,"Adventures of Pinocchio, The (1996)",https://www.imdb.com/title/tt0784915/?ref_=fn_all_ttl_3,The New Adventures of Pinocchio,tt0784915,Larry D. Mann,7.8,80.0,,,,300.0,19.0,6.0,1960.0
1060,"Adventures of Pinocchio, The (1996)",https://www.imdb.com/title/tt0086857/?ref_=fn_all_ttl_4,Die Abenteuer des Pinocchio,tt0086857,Ippei Kuri,5.2,108.0,Danielle Romeo,,,5880.0,8.0,6.0,1984.0
1060,"Adventures of Pinocchio, The (1996)",https://www.imdb.com/title/tt0346478/?ref_=fn_all_ttl_5,The Adventures of Pinocchio,tt0346478,Ken Berris,6.6,95.0,Dawn Ann Billings,,,,,,
1061,"Evening Star, The (1996)",https://www.imdb.com/title/tt0116240/?ref_=fn_all_ttl_1,Jahre der Zärtlichkeit,tt0116240,Robert Harling,5.9,5196.0,Shirley MacLaine,,12767815.0,7740.0,24.0,4.0,1997.0
1061,"Evening Star, The (1996)",https://www.imdb.com/title/tt0176048/?ref_=fn_all_ttl_2,Der Prinz und der Abendstern,tt0176048,Václav Vorlícek,6.9,953.0,Juraj Durdiak,,,4560.0,18.0,7.0,1980.0
1061,"Evening Star, The (1996)",https://www.imdb.com/title/tt11764142/?ref_=fn_all_ttl_3,Finding Mermanjan: Star of the Evening,tt11764142,Felicia Line,,0.0,,75500.0,,,,,
1061,"Evening Star, The (1996)",https://www.imdb.com/title/tt29604632/?ref_=fn_all_ttl_4,Evening Star,tt29604632,Hannah Beadman,,0.0,,5000.0,,,1.0,1.0,2018.0
1061,"Evening Star, The (1996)",https://www.imdb.com/title/tt10240522/?ref_=fn_all_ttl_5,Çoban Yildizi,tt10240522,Sükrü Özyildiz,6.0,205.0,,,,9000.0,2.0,3.0,2017.0
1062,Four Days in September (1997),https://www.imdb.com/title/tt0119815/?ref_=fn_all_ttl_1,Vier Tage im September,tt0119815,Bruno Barreto,7.4,5982.0,Alan Arkin,,397517.0,6600.0,1.0,5.0,1997.0
1062,Four Days in September (1997),https://www.imdb.com/title/tt5048406/?ref_=fn_all_ttl_2,Jours de France,tt5048406,Jérôme Reybaud,5.8,628.0,Pascal Cervo,,12273.0,8220.0,22.0,3.0,2017.0
1062,Four Days in September (1997),https://www.imdb.com/title/tt0087286/?ref_=fn_all_ttl_3,Four Days in July,tt0087286,Mike Leigh,6.7,379.0,Brid Brennan,,,5760.0,29.0,1.0,1985.0
1062,Four Days in September (1997),https://www.imdb.com/title/tt0446442/?ref_=fn_all_ttl_4,Quelques jours en septembre,tt0446442,Santiago Amigorena,5.2,1891.0,Juliette Binoche,10000000.0,471845.0,6960.0,6.0,9.0,2006.0
1062,Four Days in September (1997),https://www.imdb.com/title/tt0059197/?ref_=fn_all_ttl_5,Four Days in November,tt0059197,Mel Stuart,7.5,676.0,Richard Basehart,,,7320.0,21.0,11.0,1964.0
1063,"Little Princess, A (1995)",https://www.imdb.com/title/tt0113670/?ref_=fn_all_ttl_1,Little Princess - Die kleine Prinzessin,tt0113670,Alfonso Cuarón,7.6,37889.0,Liesel Matthews,17000000.0,10015449.0,5820.0,19.0,5.0,1995.0
1063,"Little Princess, A (1995)",https://www.imdb.com/title/tt0090474/?ref_=fn_all_ttl_2,"Sara, die kleine Prinzessin",tt0090474,Maureen Lipman,8.4,805.0,,,,9780.0,15.0,11.0,1988.0
1063,"Little Princess, A (1995)",https://www.imdb.com/title/tt0168375/?ref_=fn_all_ttl_3,Die kleine Prinzessin Sara,tt0168375,Sumi Shimamoto,7.8,1690.0,,,,1440.0,8.0,3.0,1993.0
1063,"Little Princess, A (1995)",https://www.imdb.com/title/tt0008196/?ref_=fn_all_ttl_4,A Little Princess,tt0008196,Marshall Neilan,6.1,747.0,Mary Pickford,,,3720.0,11.0,11.0,1917.0
1063,"Little Princess, A (1995)",https://www.imdb.com/title/tt11414492/?ref_=fn_all_ttl_5,A Little Princess,tt11414492,Heo In-moo,7.0,274.0,Na Moon-hee,,3088328.0,6240.0,4.0,12.0,2019.0
1064,Crossfire (1947),https://www.imdb.com/title/tt1815708/?ref_=fn_all_ttl_1,Freelancers,tt1815708,Jessy Terrero,4.7,10937.0,50 Cent,11000000.0,456350.0,5760.0,12.0,1.0,2013.0
1064,Crossfire (1947),https://www.imdb.com/title/tt0039286/?ref_=fn_all_ttl_2,Kreuzfeuer - Crossfire,tt0039286,Edward Dmytryk,7.3,10220.0,Robert Young,250000.0,,5160.0,15.0,8.0,1947.0
1064,Crossfire (1947),https://www.imdb.com/title/tt0218127/?ref_=fn_all_ttl_3,Der Ritt nach Hause,tt0218127,Simon Wincer,7.1,3950.0,Tom Selleck,,,5520.0,21.0,1.0,2001.0
1064,Crossfire (1947),https://www.imdb.com/title/tt15156212/?ref_=fn_all_ttl_4,Crossfire,tt15156212,Keeley Hawes,5.7,2891.0,,,,3300.0,28.0,8.0,2023.0
1064,Crossfire (1947),https://www.imdb.com/title/tt16278434/?ref_=fn_all_ttl_5,Crossfire,tt16278434,Yadhu Krishnan,4.0,818.0,Louis Mandylor,,,5400.0,12.0,5.0,2023.0
1065,Koyaanisqatsi (1983),https://www.imdb.com/title/tt0085809/?ref_=fn_all_ttl_1,Koyaanisqatsi - Prophezeiung,tt0085809,Godfrey Reggio,8.2,43179.0,Edward Asner,,1728699.0,5160.0,11.0,11.0,1983.0
1065,Koyaanisqatsi (1983),https://www.imdb.com/title/tt35926721/?ref_=fn_all_ttl_2,Hyper Materialism (Koyaanisqatsi),tt35926721,Maher Alshikhedder,,0.0,,,,300.0,18.0,8.0,2023.0
